GAME,ROUND,PLAYERS,DESCRIPTION,TARGET,C1_CARD,C1_PICKS,C2_CARD,C2_PICKS,C3_CARD,C3_PICKS,C4_CARD,C4_PICKS,C5_CARD,C5_PICKS,C6_CARD,C6_PICKS,correct_guesses,percent_correct
29368,3,5,hypocrisy,46,15,0,46,1,36,1,83,1,16,1,,,1,0.25
29368,7,5,Jace Beleren,40,18,0,58,0,22,0,40,3,44,1,,,3,0.75
29372,7,6,Roosevelt,83,58,1,39,0,83,4,48,0,70,0,67,0,4,0.8
29377,1,6,memory remains,70,3,0,6,2,70,0,40,3,8,0,2,0,0,0
29377,4,6,How Far I'll Go,84,42,0,54,0,4,3,84,0,23,0,9,2,0,0
29378,4,6,3D printer,45,47,0,12,1,26,2,62,0,78,0,45,2,2,0.4
29380,12,4,I know all the rules and I know how to break them,11,30,0,18,0,11,3,45,0,,,,,3,1
29380,13,4,A pleasant way to spend time,60,60,2,69,0,15,0,48,1,,,,,2,0.6666666667
29388,4,6,J M Jarre,7,17,1,59,1,7,1,67,0,4,2,47,0,1,0.2
29388,5,6,Vivaldi,9,9,2,25,0,28,1,68,0,50,0,20,2,2,0.4
29401,8,6,Columbus,84,66,0,7,0,16,0,34,1,84,4,23,0,4,0.8
29416,3,6,"Courage is resistance to fear, mastery of fear, not absence of fear. - Mark Twain",39,42,0,59,0,39,4,1,0,5,1,75,0,4,0.8
29416,9,6,"A hero is someone who, in spite of weakness, doubt or not always knowing the answers, goes ahead and overcomes anyway. C. Reeve",23,70,0,25,1,31,1,12,1,23,1,9,1,1,0.2
29417,7,6,Arctic Monkeys,22,46,0,22,1,70,0,17,0,9,1,15,3,1,0.2
29419,1,4,Cuddly,23,83,2,60,0,30,0,23,1,,,,,1,0.3333333333
29419,2,4,I can do this,39,75,0,31,0,39,3,47,0,,,,,3,1
29419,6,4,Dreaming of...,44,1,1,41,0,42,2,44,0,,,,,0,0
29419,7,4,Hidden talent,25,20,1,10,0,25,0,54,2,,,,,0,0
29419,8,4,DID... dissociative identity disorder,16,16,2,46,1,66,0,17,0,,,,,2,0.6666666667
29419,12,4,E = mc2,7,28,1,7,2,3,0,50,0,,,,,2,0.6666666667
29419,15,4,Anorexia,62,79,1,6,1,5,1,62,0,,,,,0,0
29425,3,4,Wanderlust,63,72,2,12,1,34,0,63,0,,,,,0,0
29425,4,4,not that bad,30,27,0,39,0,30,3,28,0,,,,,3,1
29425,5,4,Titanic,13,58,1,68,1,13,1,7,0,,,,,1,0.3333333333
29425,10,4,Hopeful,45,40,0,31,2,45,0,78,1,,,,,0,0
29426,4,5,do not be gentle into that good night,7,2,0,69,0,48,1,44,2,7,1,,,1,0.25
29426,11,5,Your dreams may come true,45,22,1,78,0,11,0,26,1,45,2,,,2,0.5
29427,4,6,Enjoying it,4,6,0,20,0,4,0,69,4,24,1,31,0,0,0
29427,8,6,Nice night,48,48,3,8,0,7,0,42,2,62,0,34,0,3,0.6
29430,2,6,the soul!,79,5,1,79,3,10,0,28,1,9,0,8,0,3,0.6
29430,3,6,spirits of the past,22,22,3,11,0,54,0,24,0,39,0,34,2,3,0.6
29430,9,6,Elon Musk,47,63,0,66,0,31,0,47,4,60,0,48,1,4,0.8
29431,6,5,Swan,22,22,4,59,0,15,0,69,0,39,0,,,4,1
29431,8,5,time is runnng out,3,54,0,7,0,77,1,28,1,3,2,,,2,0.5
29456,6,5,Game of thrones,41,18,0,41,0,39,2,77,0,6,2,,,0,0
29456,9,5,uncertainty,75,22,0,48,0,36,1,75,3,3,0,,,3,0.75
29457,3,4,I can see down the maze,59,40,0,15,1,59,1,41,1,,,,,1,0.3333333333
29457,10,4,Artist,26,22,0,50,1,26,2,24,0,,,,,2,0.6666666667
29457,11,4,Time is ticking,7,54,0,79,0,23,1,7,2,,,,,2,0.6666666667
29458,2,4,From the darkness it was born,50,27,0,50,1,4,0,53,2,,,,,1,0.3333333333
29458,5,4,School,40,79,0,40,2,26,0,54,1,,,,,2,0.6666666667
29458,8,4,winter is coming,8,3,0,2,0,84,0,8,3,,,,,3,1
29458,9,4,Towards the dreams,31,31,1,39,0,63,1,44,1,,,,,1,0.3333333333
29458,10,4,dilemma,67,60,1,36,0,23,2,67,0,,,,,0,0
29458,11,4,Westworld,45,45,0,17,2,11,1,47,0,,,,,0,0
29464,5,6,a planet,3,20,1,66,1,68,3,2,0,59,0,3,0,0,0
29464,6,6,Radium,40,7,3,4,0,36,0,5,1,53,0,40,1,1,0.2
29465,1,6,Who?,68,14,2,36,1,1,0,2,0,69,0,68,2,2,0.4
29470,1,4,Harry Potter,30,54,2,60,0,30,0,32,1,,,,,0,0
29470,2,4,Out on a limb.,50,39,0,46,0,67,2,50,1,,,,,1,0.3333333333
29470,5,4,Show me the way !,58,58,1,14,0,84,1,53,1,,,,,1,0.3333333333
29470,7,4,hobby,69,69,2,17,1,12,0,34,0,,,,,2,0.6666666667
29470,10,4,Round and round the garden.,83,24,0,20,2,10,1,83,0,,,,,0,0
29472,6,6,Wedding,62,20,0,7,0,41,0,14,3,62,2,36,0,2,0.4
29484,2,4,Ha ha can't get me,44,11,0,42,0,25,0,44,3,,,,,3,1
29484,3,4,perspective,12,15,0,1,1,12,0,4,2,,,,,0,0
29484,4,4,The EPA,9,59,0,46,1,9,1,54,1,,,,,1,0.3333333333
29484,9,4,point of view,47,5,0,47,1,66,1,63,1,,,,,1,0.3333333333
29488,5,6,"left right left, we all fall down",14,14,2,34,0,3,1,26,0,47,0,17,2,2,0.4
29489,7,6,wonderful world,24,68,0,60,1,24,2,48,1,11,0,63,1,2,0.4
29489,9,6,FACE/OFF,16,18,0,16,4,27,0,5,0,28,0,70,1,4,0.8
29494,8,6,Green Fields Of France,4,10,0,25,0,67,0,63,0,4,5,78,0,5,1
29500,5,6,revolutionary war,14,31,0,13,0,14,4,26,0,58,0,50,1,4,0.8
29507,2,4,Now you see me,34,13,0,5,2,40,1,34,0,,,,,0,0
29507,6,4,Wandering Mind,32,84,0,32,1,26,0,53,2,,,,,1,0.3333333333
29507,8,4,Bleak,3,77,0,3,2,27,1,2,0,,,,,2,0.6666666667
29507,10,4,Shutter island,12,1,0,12,0,68,2,9,1,,,,,0,0
29507,16,4,Doh!,46,46,1,16,0,60,0,75,2,,,,,1,0.3333333333
29522,2,5,The ugly duckling,20,20,4,9,0,5,0,14,0,69,0,,,4,1
29522,9,5,the only one,66,66,0,72,1,4,0,1,1,53,2,,,0,0
29525,6,4,Drifting,9,9,1,48,1,41,1,26,0,,,,,1,0.3333333333
29525,8,4,Life,68,28,1,79,0,68,2,22,0,,,,,2,0.6666666667
29525,12,4,Innocent,36,36,0,30,2,24,1,72,0,,,,,0,0
29526,2,4,Justice,79,14,0,6,0,23,0,79,3,,,,,3,1
29526,3,4,The Silver Eyes,36,70,0,36,2,17,1,24,0,,,,,2,0.6666666667
29526,13,4,Exactly like Earth,34,47,0,84,1,68,2,34,0,,,,,0,0
29529,8,6,It have started in India,60,11,0,31,0,22,0,4,0,34,1,60,4,4,0.8
29529,9,6,A goal of Buddhism.,5,5,0,32,0,24,1,53,1,48,0,40,3,0,0
29532,2,6,Open,20,84,1,12,0,78,2,20,0,26,0,7,2,0,0
29532,4,6,Nobody knows.,5,30,0,54,0,66,2,5,2,44,1,36,0,2,0.4
29532,8,6,Competition,60,28,0,58,3,47,0,79,0,75,0,60,2,2,0.4
29534,9,6,cock blocked,78,77,0,70,1,78,2,24,0,42,2,12,0,2,0.4
29535,12,4,"Why, it's simply impassible!",23,23,1,78,0,72,1,46,1,,,,,1,0.3333333333
29535,16,4,The true work of art.,36,16,0,36,0,26,2,20,1,,,,,0,0
29538,5,4,Dark Matter,53,54,0,79,0,53,3,15,0,,,,,3,1
29538,6,4,Life,68,75,0,31,0,68,3,8,0,,,,,3,1
29538,7,4,Maus,11,11,2,9,0,28,0,44,1,,,,,2,0.6666666667
29538,8,4,Spiderman,22,66,0,23,0,18,1,22,2,,,,,2,0.6666666667
29538,11,4,V for Vendetta,67,6,1,70,1,30,1,67,0,,,,,0,0
29538,13,4,Doctor Who,7,7,3,3,0,10,0,26,0,,,,,3,1
29538,15,4,Oliver Twist,41,83,0,50,0,62,0,41,3,,,,,3,1
29541,2,6,ice age,25,4,0,78,1,84,0,25,0,58,3,46,1,0,0
29541,4,6,Waiting in the wings,22,79,1,22,1,32,0,9,0,6,2,26,1,1,0.2
29541,9,6,Westworld,45,8,2,14,2,3,0,20,1,2,0,45,0,0,0
29546,4,4,Kommunizmus,2,50,0,2,3,40,0,14,0,,,,,3,1
29546,8,4,Szocializmus,18,18,2,70,0,78,0,58,1,,,,,2,0.6666666667
29546,16,4,Journey,8,12,0,63,1,72,0,8,2,,,,,2,0.6666666667
29549,3,4,...about you,60,24,0,36,0,60,3,63,0,,,,,3,1
29549,4,4,Abelard,11,18,0,32,1,9,1,11,1,,,,,1,0.3333333333
29549,8,4,The other Hugh Grant,25,10,1,28,1,25,0,39,1,,,,,0,0
29549,10,4,Dorian Grey,67,45,2,54,0,67,0,3,1,,,,,0,0
29549,16,4,Phillipe Petit,12,12,2,31,1,42,0,14,0,,,,,2,0.6666666667
29550,4,5,North Korea -1995-1998,10,13,0,8,3,3,1,28,0,10,0,,,0,0
29550,5,5,A part of Pablo Escobar's biography,11,1,0,11,2,25,0,30,2,17,0,,,2,0.5
29552,8,5,Dian Fossey,46,46,2,39,1,59,0,8,1,77,0,,,2,0.5
29555,4,5,Addiction,25,25,2,20,2,8,0,24,0,54,0,,,2,0.5
29555,5,5,Stress,42,67,1,6,0,42,1,46,0,77,2,,,1,0.25
29555,9,5,Autism,58,5,3,27,0,58,1,9,0,83,0,,,1,0.25
29557,15,4,minden,47,47,2,7,1,75,0,17,0,,,,,2,0.6666666667
29558,2,6,"And in the end, it's not the years in your life that count. It's the life in your years.",3,78,0,28,4,58,0,66,1,3,0,6,0,0,0
29558,5,6,Spread your wings so that I would feel a piece of heaven,26,39,0,13,0,32,0,50,0,26,5,12,0,5,1
29560,3,6,The plot thickens...,25,25,0,60,1,12,0,70,4,48,0,18,0,0,0
29563,7,5,Clown Of The Jungle,13,10,1,34,0,46,1,13,1,26,1,,,1,0.25
29572,7,5,What they think of me is not my business,40,60,0,70,2,40,1,53,1,39,0,,,1,0.25
29572,10,5,Zeus,50,47,1,50,3,63,0,44,0,8,0,,,3,0.75
29572,11,5,my power and fortune,79,84,0,25,0,79,4,62,0,28,0,,,4,1
29581,1,6,Best sushi chief...,66,45,2,46,0,18,0,50,0,66,0,44,3,0,0
29582,5,6,Deep Blue,60,45,0,59,1,60,1,58,3,75,0,40,0,1,0.2
29589,7,5,stiff as a board,79,14,1,24,0,83,0,79,2,22,1,,,2,0.5
29589,8,5,One is the loneliest number,41,8,0,41,1,20,2,5,1,9,0,,,1,0.25
29589,9,5,Chaos theory.,44,27,0,70,0,44,0,17,3,62,1,,,0,0
29603,3,6,Venezia,66,34,0,1,2,40,0,66,3,5,0,84,0,3,0.6
29605,8,6,"Time goes by, over and over again",34,75,0,34,2,69,0,72,0,28,3,77,0,2,0.4
29605,9,6,Non-interference zone,67,47,0,42,2,22,0,67,0,20,3,53,0,0,0
29617,9,6,like in the mirror,18,34,0,28,3,30,0,44,0,18,2,22,0,2,0.4
29620,5,6,Emotions,16,15,0,83,0,31,0,32,0,16,5,36,0,5,1
29626,2,6,Life is to do with secants not with tangents.,28,68,0,1,0,28,1,44,3,8,0,31,1,1,0.2
29627,1,6,Time controls you,6,42,0,47,0,32,1,30,1,6,2,70,1,2,0.4
29627,7,6,"if we do not take time, how can we have time?",3,75,0,12,0,3,0,28,3,72,1,15,1,0,0
29627,8,6,parallel reality,17,1,1,40,0,59,0,9,0,36,1,17,3,3,0.6
29628,2,6,Reminds me of a RUSH song,5,9,2,79,0,1,0,41,1,34,1,5,1,1,0.2
29634,2,4,Lancelot,31,63,1,31,2,24,0,58,0,,,,,2,0.6666666667
29634,5,4,Begin with the end in mind,12,25,0,30,0,23,0,12,3,,,,,3,1
29634,6,4,whats next?,6,60,2,6,0,77,1,32,0,,,,,0,0
29634,15,4,catch,28,28,0,59,2,46,0,66,1,,,,,0,0
29642,8,6,To kill a mockingbird,13,13,0,18,1,50,0,83,4,78,0,32,0,0,0
29650,1,6,Tesla,53,53,4,7,0,59,1,5,0,34,0,58,0,4,0.8
29651,7,6,I'd say it is sixteen,16,10,0,16,3,18,2,13,0,39,0,83,0,3,0.6
29651,9,6,Too much,62,48,0,62,4,53,0,59,0,9,1,70,0,4,0.8
29656,1,4,Robert de Niro,46,46,1,24,1,42,1,1,0,,,,,1,0.3333333333
29656,7,4,With a Little help of friends,16,83,1,13,1,16,0,14,1,,,,,0,0
29656,9,4,I need a place to hide away,8,78,1,11,1,8,0,41,1,,,,,0,0
29656,11,4,Arya Stark,18,5,0,18,1,4,0,39,2,,,,,1,0.3333333333
29656,14,4,Try,23,23,2,67,0,60,1,2,0,,,,,2,0.6666666667
29658,2,6,"If you want to talk about monumental aims, you cannot think of better example.",63,32,0,63,4,72,0,2,1,11,0,60,0,4,0.8
29658,5,6,Visualized smell,9,83,0,66,0,67,0,68,3,36,2,9,0,0,0
29661,1,5,Goliath,2,50,0,42,0,18,0,2,4,9,0,,,4,1
29661,2,5,Prometheus,58,14,0,53,0,5,1,68,0,58,3,,,3,0.75
29668,1,4,My mind is an open book,40,54,1,84,0,63,0,40,2,,,,,2,0.6666666667
29668,8,4,artist,26,1,0,26,1,45,2,79,0,,,,,1,0.3333333333
29668,9,4,Measure up,83,44,0,83,3,50,0,42,0,,,,,3,1
29668,12,4,son of a gun,9,15,2,68,0,17,0,9,1,,,,,1,0.3333333333
29674,6,4,Olympus,16,58,2,34,0,50,1,16,0,,,,,0,0
29674,9,4,Hulk,2,67,0,70,0,2,3,9,0,,,,,3,1
29674,10,4,Prometheus,17,77,0,66,1,17,2,59,0,,,,,2,0.6666666667
29674,15,4,George,39,32,0,41,0,1,0,39,3,,,,,3,1
29675,1,5,It's getting hot in here,3,3,1,77,2,70,0,30,1,13,0,,,1,0.25
29675,10,5,42,47,72,1,47,1,2,0,12,2,79,0,,,1,0.25
29676,3,6,... home is best,84,48,0,84,2,63,0,24,1,2,1,11,1,2,0.4
29689,6,6,Bowie!,44,50,2,4,1,22,1,44,0,10,0,72,1,0,0
29689,8,6,Aura Dione - Friends,6,39,1,6,2,62,0,32,0,15,1,46,1,2,0.4
29690,4,6,Serenity,72,4,1,72,4,69,0,1,0,60,0,26,0,4,0.8
29691,1,6,It can be scary.,75,77,1,3,0,83,0,63,0,23,0,75,4,4,0.8
29714,4,5,"Hello, Stranger!",46,72,2,46,1,32,1,45,0,18,0,,,1,0.25
29718,10,5,"Even though you know you shouldn't be something you're not, you always do anyway.",8,31,1,6,1,8,1,2,0,53,1,,,1,0.25
29720,2,6,Theory of relativity,72,63,2,44,0,28,2,32,1,9,0,72,0,0,0
29720,4,6,Newton,46,42,0,50,1,15,0,7,0,46,0,79,4,0,0
29727,1,5,Barbara McClintock,20,66,2,17,1,70,0,12,0,20,1,,,1,0.25
29727,8,5,Yarisley Silva,26,24,0,59,1,28,0,26,1,58,2,,,1,0.25
29727,11,5,Agnieszka Holland,46,32,0,50,1,46,1,30,1,14,1,,,1,0.25
29728,3,6,Brexit.,50,77,0,5,0,36,0,58,2,6,1,50,2,2,0.4
29731,1,5,Melisandre,44,15,0,44,0,54,2,41,0,3,2,,,0,0
29731,4,5,Visiting Lady Arryn,75,63,1,62,0,75,3,18,0,1,0,,,3,0.75
29731,8,5,What Varys do to everybody,6,6,3,40,0,66,1,72,0,48,0,,,3,0.75
29733,6,6,Carte Blanche,5,30,2,7,1,5,2,26,0,1,0,28,0,2,0.4
29733,7,6,Wesele,24,47,0,69,0,60,1,42,1,24,2,10,1,2,0.4
29738,1,4,Moyses,41,66,0,39,0,28,0,41,3,,,,,3,1
29738,4,4,American Revolutionary War,50,72,0,50,0,14,2,20,1,,,,,0,0
29738,8,4,Mata Hari,22,22,3,6,0,3,0,36,0,,,,,3,1
29738,13,4,8th or 9th,26,26,0,2,2,40,0,69,1,,,,,0,0
29739,9,6,Filler,17,59,1,42,0,17,1,28,2,70,1,69,0,1,0.2
29743,2,4,As happened in the TITANIC,13,78,1,53,0,1,0,13,2,,,,,2,0.6666666667
29743,8,4,John of the Cross,41,25,1,31,1,40,0,41,1,,,,,1,0.3333333333
29743,10,4,MARIE CURIE,66,59,0,66,2,69,0,17,1,,,,,2,0.6666666667
29743,13,4,Life is like a box of chocolates,48,60,0,48,3,5,0,62,0,,,,,3,1
29743,14,4,Calidad,79,79,0,20,1,14,1,8,1,,,,,0,0
29745,2,4,usa,50,50,1,12,0,70,0,24,2,,,,,1,0.3333333333
29745,3,4,alone,41,31,0,30,1,41,2,46,0,,,,,2,0.6666666667
29745,6,4,EMINEM,20,20,1,75,0,5,2,79,0,,,,,1,0.3333333333
29745,8,4,Nonews,48,48,3,63,0,11,0,7,0,,,,,3,1
29745,13,4,Miracle.,58,17,0,58,1,78,2,39,0,,,,,1,0.3333333333
29746,2,4,I LAVA YOU,72,24,0,72,3,4,0,32,0,,,,,3,1
29746,7,4,Throwing shade,53,27,1,67,0,41,0,53,2,,,,,2,0.6666666667
29746,9,4,The end of childhood,83,70,0,3,0,8,0,83,3,,,,,3,1
29746,10,4,Pepinot,13,13,1,14,2,66,0,78,0,,,,,1,0.3333333333
29746,11,4,"Come, sweet dead",75,10,1,30,1,75,1,36,0,,,,,1,0.3333333333
29746,12,4,The quick brown fox jumped over the lazy dog.,48,34,1,48,2,60,0,11,0,,,,,2,0.6666666667
29746,14,4,EMINEM,20,6,0,58,0,54,1,20,2,,,,,2,0.6666666667
29747,3,4,Similar,12,45,0,12,2,18,1,47,0,,,,,2,0.6666666667
29747,7,4,ROYAL,66,66,2,42,0,16,1,54,0,,,,,2,0.6666666667
29747,13,4,Every second count,77,30,1,79,0,77,2,67,0,,,,,2,0.6666666667
29747,15,4,Inequality,46,46,2,28,1,63,0,17,0,,,,,2,0.6666666667
29747,16,4,no idea,7,7,2,24,0,3,0,6,1,,,,,2,0.6666666667
29749,1,6,"Good luck, you'll need it!",39,50,0,39,2,44,0,27,0,23,3,28,0,2,0.4
29749,3,6,pioneer,53,46,0,69,0,84,2,54,1,67,0,53,2,2,0.4
29750,5,6,"On the bright side, we learn how to reinvent ourselves by playing the same edition",53,28,3,63,0,53,1,36,0,14,0,4,1,1,0.2
29751,4,6,Self assured,39,9,1,69,0,39,3,1,1,36,0,26,0,3,0.6
29754,3,6,They are leaving,72,78,0,32,0,4,1,72,4,11,0,77,0,4,0.8
29754,4,6,play,70,69,0,83,1,47,0,44,0,60,2,70,2,2,0.4
29757,2,6,Golden,8,16,2,8,2,23,0,34,1,78,0,50,0,2,0.4
29758,5,6,abandon,67,9,4,44,0,40,0,31,0,67,1,24,0,1,0.2
29759,4,6,Craziness its like heaven.,26,9,0,15,0,26,3,12,0,59,1,4,1,3,0.6
29759,9,6,unusual perceptive experience,44,42,1,44,2,28,0,50,1,36,0,7,1,2,0.4
29760,8,6,Cardcaptor Sakura,9,9,2,24,1,34,1,46,0,79,0,31,1,2,0.4
29766,4,6,Looks can be deceiving.,79,39,0,46,2,6,0,68,0,79,0,36,3,0,0
29769,1,4,"Queen Hillary Clinton, the inevitable. ",6,6,1,15,0,70,1,63,1,,,,,1,0.3333333333
29769,2,4,Angela Merkel,53,53,1,54,1,77,0,24,1,,,,,1,0.3333333333
29769,6,4,J. Edgar Hoover,48,67,1,42,0,2,0,48,2,,,,,2,0.6666666667
29769,9,4,The migrant crisis,41,58,2,32,1,41,0,14,0,,,,,0,0
29769,11,4,Neo-Liberalism,31,7,0,31,1,1,0,84,2,,,,,1,0.3333333333
29773,1,4,Nemo,41,58,2,41,0,12,1,54,0,,,,,0,0
29773,3,4,When the words just don't make sense,48,48,3,50,0,60,0,40,0,,,,,3,1
29773,10,4,courage or?,39,25,0,36,0,39,3,10,0,,,,,3,1
29777,6,6,wooden floor is the best,22,50,0,25,1,34,0,22,4,45,0,53,0,4,0.8
29777,7,6,Just in time,78,60,0,13,0,1,0,30,0,39,0,78,5,5,1
29777,9,6,"End of the day, relaxing",48,14,0,32,0,62,0,41,0,48,5,54,0,5,1
29790,2,6,my my time flies,7,7,2,78,0,13,0,10,0,28,3,8,0,2,0.4
29793,2,5,les miserables,63,20,0,83,0,63,1,30,3,25,0,,,1,0.25
29793,10,5,Peter and...,36,39,0,24,0,46,0,36,4,2,0,,,4,1
29796,6,6,Reigns but doesn't rule,6,58,0,6,3,77,0,39,1,14,0,24,1,3,0.6
29796,7,6,stairway to heaven,12,1,0,5,0,75,0,12,5,8,0,4,0,5,1
29797,5,6,Feeling nostalgic,34,28,0,34,1,70,0,72,4,17,0,68,0,1,0.2
29798,4,6,after party,72,16,1,72,0,5,0,62,4,69,0,22,0,0,0
29798,6,6,Ashamed,8,2,0,10,2,54,0,8,1,20,2,24,0,1,0.2
29798,8,6,Amazing,13,31,1,70,0,58,1,13,3,7,0,46,0,3,0.6
29799,1,6,Bravest,39,46,0,36,0,39,5,67,0,69,0,13,0,5,1
29799,5,6,Bachelor,8,60,1,31,0,40,1,48,1,23,2,8,0,0,0
29799,8,6,Busy,62,9,3,25,0,53,1,4,0,62,1,14,0,1,0.2
29821,6,4,Hannibal.,62,46,0,72,0,77,0,62,3,,,,,3,1
29821,7,4,The Breed,2,16,0,2,1,18,2,23,0,,,,,1,0.3333333333
29821,12,4,Santa clarita diet,54,1,0,42,1,54,1,6,1,,,,,1,0.3333333333
29821,13,4,End of the Parade,50,34,0,31,2,13,0,50,1,,,,,1,0.3333333333
29821,14,4,Prison Break,11,84,0,11,3,53,0,30,0,,,,,3,1
29828,1,6,I don't know!,23,40,1,83,0,13,0,23,3,48,0,7,1,3,0.6
29828,4,6,This is AWESOME!,44,12,0,78,0,24,0,75,1,14,3,44,1,1,0.2
29828,6,6,Donald Trump?,6,6,4,70,0,47,0,2,1,30,0,1,0,4,0.8
29829,2,6,Now or later?,2,68,0,28,4,31,1,30,0,2,0,41,0,0,0
29837,7,6,Designated Suvivor,58,1,0,58,3,8,0,42,0,83,0,11,2,3,0.6
29841,5,6,red wedding,62,27,0,17,0,69,0,20,0,14,1,62,4,4,0.8
29857,1,4,How does a bastard...,41,41,3,6,0,10,0,4,0,,,,,3,1
29857,3,4,scammin' for every book he can get his hands on plannin' for the future...,72,50,1,9,0,48,2,72,0,,,,,0,0
29857,8,4,Dear Theodosia,34,22,1,77,0,34,1,46,1,,,,,1,0.3333333333
29857,16,4,"Look mom, no hands!",7,7,1,67,1,28,0,39,1,,,,,1,0.3333333333
29858,4,6,Sociophobia,15,15,4,60,0,40,0,1,0,83,1,10,0,4,0.8
29859,7,6,Blackwater Rush,54,16,0,59,3,54,0,14,0,6,0,31,2,0,0
29862,4,6,In love with the ...,48,42,1,36,1,20,0,48,2,13,1,45,0,2,0.4
29863,9,6,11,62,9,1,59,1,79,2,60,0,62,1,34,0,1,0.2
29864,4,6,fun,34,45,0,34,5,26,0,24,0,70,0,44,0,5,1
29877,2,4,"The Anarchist, David Mamet",11,13,1,60,0,26,0,11,2,,,,,2,0.6666666667
29877,6,4,The Ghost Sonata,77,69,1,79,0,5,1,77,1,,,,,1,0.3333333333
29877,8,4,This is how things start.,68,24,0,42,1,68,2,41,0,,,,,2,0.6666666667
29882,2,4,omg! now you must go to the dentist,2,78,1,2,2,83,0,39,0,,,,,2,0.6666666667
29882,5,4,Jeff Koons plagiarism,45,30,0,75,0,77,0,45,3,,,,,3,1
29882,8,4,imigrants,20,11,0,72,1,20,2,14,0,,,,,2,0.6666666667
29882,14,4,Turkish/Netherlands scandal,23,4,0,27,1,23,2,1,0,,,,,2,0.6666666667
29883,5,4,Go bind your sons to exile,46,17,0,67,0,46,2,2,1,,,,,2,0.6666666667
29883,6,4,Ein Unterhaltungsroman,18,18,1,39,2,23,0,9,0,,,,,1,0.3333333333
29883,12,4,Nobel for the guy who Care,26,13,0,10,1,70,0,26,2,,,,,2,0.6666666667
29883,13,4,Escape is legal,31,1,0,25,1,63,0,31,2,,,,,2,0.6666666667
29899,2,6,Fantasy,4,39,1,4,2,30,1,62,0,25,1,70,0,2,0.4
29900,6,6,IZombie Animal,46,46,3,42,0,9,1,24,1,59,0,14,0,3,0.6
29900,9,6,just a little more,54,54,2,3,0,45,0,26,3,8,0,25,0,2,0.4
29902,1,4,imagination,45,24,0,68,1,41,0,45,2,,,,,2,0.6666666667
29902,2,4,Hayao Miyazaki,63,39,0,31,0,9,1,63,2,,,,,2,0.6666666667
29902,5,4,eventually,77,79,0,77,3,13,0,11,0,,,,,3,1
29902,10,4,Interference,60,60,1,18,0,3,1,50,1,,,,,1,0.3333333333
29902,12,4,It depends on the perspective,48,2,2,78,1,48,0,59,0,,,,,0,0
29906,4,4,God,53,12,0,45,2,53,1,40,0,,,,,1,0.3333333333
29906,8,4,BINGO,48,60,0,79,0,48,3,27,0,,,,,3,1
29906,9,4,"It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife",1,1,2,28,0,23,0,75,1,,,,,2,0.6666666667
29906,10,4,nightmare,9,3,0,78,1,41,1,9,1,,,,,1,0.3333333333
29906,14,4,voila!,70,70,2,58,0,54,1,62,0,,,,,2,0.6666666667
29907,4,6,when will I die?,66,28,3,78,0,77,0,1,0,66,2,53,0,2,0.4
29908,2,6,Ultraviolet,15,12,0,5,0,4,0,50,0,79,0,15,5,5,1
29908,5,6,Red,20,28,0,40,0,20,4,17,1,23,0,32,0,4,0.8
29910,3,6,you will never see the light of day again,42,70,0,25,0,44,1,11,0,42,3,78,1,3,0.6
29910,5,6,You need it in a modern paradise,77,54,1,17,0,58,1,7,2,59,0,77,1,1,0.2
29911,2,6,alcoholic,54,16,0,6,1,54,2,68,1,36,1,17,0,2,0.4
29911,6,6,Loud,13,34,1,13,2,1,0,27,2,39,0,44,0,2,0.4
29912,2,6,Almost man,24,6,3,39,1,45,0,40,0,5,0,24,1,1,0.2
29912,6,6,Too much,17,17,0,32,0,46,0,78,0,62,4,54,1,0,0
29912,8,6,Having fun,34,13,0,70,0,60,0,34,4,59,0,27,1,4,0.8
29915,9,6,Clash of titans,62,70,0,50,1,62,0,18,4,26,0,78,0,0,0
29918,1,4,Nice brain,11,69,0,11,1,46,0,32,2,,,,,1,0.3333333333
29918,5,4,However everything fine,30,72,1,68,0,66,1,30,1,,,,,1,0.3333333333
29918,8,4,Matteo Salvini,50,50,1,6,2,12,0,1,0,,,,,1,0.3333333333
29918,10,4,west coast whiners,15,15,2,9,1,44,0,22,0,,,,,2,0.6666666667
29918,12,4,Brown the Killer,47,78,0,47,0,27,2,77,1,,,,,0,0
29918,15,4,Tom & Jerry.,62,83,1,40,0,70,2,62,0,,,,,0,0
29942,1,4,Charlottes ......,22,44,0,28,0,14,0,22,3,,,,,3,1
29942,2,4,Devil's Snare,67,41,0,67,2,53,0,42,1,,,,,2,0.6666666667
29942,3,4,Round,34,12,0,34,2,39,0,83,1,,,,,2,0.6666666667
29942,11,4,Escape,11,8,0,63,0,11,3,69,0,,,,,3,1
29942,12,4,water source,46,66,0,46,2,68,1,72,0,,,,,2,0.6666666667
29947,1,6,celandine,25,58,1,20,3,67,0,25,0,5,0,3,1,0,0
29948,9,6,Doctor.,54,54,0,14,0,40,1,30,0,66,4,70,0,0,0
29949,5,6,a traffic warden,42,42,0,5,0,70,0,36,1,20,3,84,1,0,0
29951,2,6,Did you see! Now get sober and take off those glasses,10,16,1,24,0,10,0,27,2,28,2,58,0,0,0
29951,6,6,Be sure to eat your vegetables.,2,62,1,23,0,67,0,50,0,2,3,39,1,3,0.6
29957,2,6,To infinity and beyond,4,4,0,31,2,68,0,32,0,7,3,72,0,0,0
